Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.85 ,-0.55,-0.42%,38176910101,United States,1999,2893653,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$42.01 ,-2,-4.54%,7543302493,United States,2016,6496335,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.90 ,0.001,0.11%,28832117,China,2008,8289,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.40 ,0.02,0.18%,0,United States,2021,1612,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.11 ,-0.0597,-34.97%,0,United States,2021,10175,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.66 ,0.015,0.14%,0,,2023,578523,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.76 ,-0.05,-2.76%,43215401,United States,,292766,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.37 ,-0.0099,-2.61%,21410727,United States,2021,47091,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.02 ,-0.0012,-7.27%,885362,United States,2021,420,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.50 ,-0.03,-0.26%,7545038956,United States,,39083305,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.56 ,-0.04,-1.54%,6539551,United States,,1084,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.79 ,0.0499,2.87%,36513527,United States,,10607,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.11 ,-0.1,-1.22%,248373194,United States,2020,273210,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.05 ,-0.68,-6.34%,391024727,United States,2013,2232178,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.00 ,-1.98,-2.68%,5919068232,United States,,844357,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$65.21 ,-2.21,-3.28%,3887969987,United States,,1264068,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$194.35 ,0.32,0.17%,2.98E+12,United States,1980,47435499,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.82 ,0.03,0.14%,1328700490,United States,2011,297023,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.77 ,-0.33,-0.97%,3889074907,United States,,165351,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.45 ,0.05,3.57%,84967293,United States,,642953,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$162.14 ,1.95,1.22%,2.86E+11,United States,2012,4215106,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.30 ,-0.55,-1.15%,3268773398,United States,1994,224231,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.78 ,-0.1,-2.58%,1093765177,Canada,2020,1076988,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.33 ,-0.19,-4.20%,178335397,United States,,405560,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.21 ,0.02,0.91%,34815971558,Brazil,2013,13915985,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$237.73 ,-5,-2.06%,4795545902,United States,2002,161348,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.51 ,-0.22,-5.90%,50920072,United States,,216432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.50 ,-0.23,-1.96%,735141134,United States,2020,4415,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.46 ,-0.07,-0.27%,1627538545,United States,,1827,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.41 ,0.005,1.24%,26132669,United States,2020,17958,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.13 ,0.05,4.63%,47865933,China,,6504,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.56 ,0.01,0.02%,3010142979,United States,,341411,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.08 ,0.83,0.57%,94725964310,United States,2020,3046853,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.73 ,-0.02,-0.73%,164017794,United States,2021,323854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.76 ,-0.31,-2.20%,2593961722,United States,2004,2470926,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.83 ,0.3337,1.80%,,United States,,30915,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.23 ,0.28,1.56%,,United States,,7167,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.95 ,0.04,0.20%,,United States,,14688,,
ABSI,Absci Corporation Common Stock,$4.35 ,0.1,2.35%,491913960,United States,2021,1302013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$103.43 ,0.56,0.54%,1.80E+11,United States,,3880139,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.63 ,-0.0387,-5.79%,22410113,China,,4076,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.34 ,-0.08,-2.34%,630316146,Canada,,1002020,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.79 ,0.0245,3.18%,8621773,United States,,85563,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.33 ,-0.15,-1.11%,838689995,France,2023,39946,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.94 ,-0.6599,-1.91%,726366437,United States,2015,2552,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.00 ,-2.2,-2.55%,4080933696,United States,2018,171626,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.04 ,0,0.00%,0,United States,2022,102,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30 ,0,0.00%,0,United States,2022,103,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.45 ,0.17,1.11%,2552662658,United States,1985,1555068,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.89 ,-0.12,-2.00%,321236925,Canada,,1046102,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.56 ,-0.21,-3.10%,514021316,United States,2020,619357,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.11 ,0.07,1.39%,488719020,United States,,1337504,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.75 ,-0.4,-4.37%,1399440429,United States,2022,1058075,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.14 ,0.07,0.70%,849186387,United States,2017,351094,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.36 ,-0.08,-5.56%,111755964,United States,2018,774299,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.86 ,-0.84,-0.83%,37872348744,Bermuda,,1217614,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.65 ,-0.07,-0.36%,7378461757,Bermuda,,16870,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.69 ,0.08,0.35%,8519964238,Bermuda,,9004,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.10 ,1.59,2.32%,6503499740,United States,,1123207,Health Care,Medical Specialities
